query_id,treatment_id,parent_node,Partial Mode,Async Capable,Parent Relationship,Strategy,Parallel Aware,Node Type,Group Key,Output,Plan Width,left_child_input_actual_rows,left_child_input_rows,right_child_input_actual_rows,right_child_input_rows,input_rows,output_rows,Subplan Name,execution_time,Actual Loops,Shared Read Blocks,Self Shared Read Blocks,Self Shared Hit Blocks,Temp Read Blocks,Temp Written Blocks,Plan Rows,execution_log_time,shared_read_blocks_log,run_id,dbname,data_folder_name
947,0,0,Simple,False,0,Sorted,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.0049999999998817,1.0,177043.0,0.0,0.0,0.0,0.0,38.0,0.002166061756456583,5.248081213155437,0,mathso,ce_mathso
947,9,0,Simple,False,0,Sorted,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.004666666666745734,1.0,177043.0,0.0,0.0,0.0,0.0,38.0,0.0020219932589847075,5.248081213155437,0,mathso,ce_mathso
947,9,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.0035,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0015173768235043782,0.6020599913279624,0,mathso,ce_mathso
947,18,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.003,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.001300933020418072,0.6020599913279624,0,mathso,ce_mathso
947,24,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.0039999999999998995,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0017337128090005312,0.6020599913279624,0,mathso,ce_mathso
952,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,333.24614285714273,1.0,82908.0,0.0,0.0,60781.0,64459.0,317391.0,2.5240664042794996,4.91860167696984,0,mathso,ce_mathso
952,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,528.8301428571428,1.0,82908.0,0.0,0.0,4747.0,4747.0,317391.0,2.724136662349545,4.91860167696984,0,mathso,ce_mathso
1080,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,33060,33658,0.0,0.0,33060,9799,0,5.158249999999953,1.0,139815.0,0.0,0.0,17813.0,17856.0,24856.0,0.7894573155214828,5.145556873227284,0,mathso,ce_mathso
1080,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,33060,33658,0.0,0.0,33060,9799,0,6.169333333333118,1.0,139815.0,0.0,0.0,10672.0,10672.0,24856.0,0.8554787730854061,5.145556873227284,0,mathso,ce_mathso
1247,6,0,Simple,False,0,Hashed,False,Aggregate,"['posts.posttypeid', ""CASE WHEN (posts.parentid IS NULL) THEN 'ParentId NULL'::text ELSE 'ParentId not null'::text END""]","['posttypeid', ""(CASE WHEN (parentid IS NULL) THEN 'ParentId NULL'::text ELSE 'ParentId not null'::text END)""]",36,3557569,3557569,0.0,0.0,3557569,7,0,609.5035714285714,1.0,60169.0,0.0,0.0,0.0,0.0,768161.0,2.78568820889873,4.779380011491656,0,mathso,ce_mathso
